source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2959,0.4118344042,15.903934900378337,7.577036612,7.273064636,27.92349556,32,2.221467240462467,2.098862608695765,0.8346078800920039,passed,2460,scale-1_frame00002959_U0.411834.poscar,False,,,,,,,,0.9999983896
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2960,0.3818913802,15.903934900378337,7.126768398,7.014838857,27.55442812,32,2.2906246209686403,2.1114090389086915,0.8395969391563511,passed,2461,scale-1_frame00002960_U0.381891.poscar,False,,,,,,,,0.9999958308
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2961,0.2908072447,15.903934900378337,6.049393995,5.995718988,26.63069004,32,2.3686318989263406,2.080779273761053,0.8274170836233242,passed,2462,scale-1_frame00002961_U0.290807.poscar,False,,,,,,,,0.9999908641
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2962,0.3030546718,15.903934900378337,5.617906185,5.562686364,26.09927281,32,2.3561215529209676,2.0551439722517206,0.8172232650476917,passed,2463,scale-1_frame00002962_U0.303055.poscar,False,,,,,,,,0.9999840748
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2963,0.2893523545,15.903934900378337,5.533820579,5.53761694,25.53791221,32,2.3391819335546047,2.0811076381171545,0.8275476569529019,passed,2464,scale-1_frame00002963_U0.289352.poscar,False,,,,,,,,0.9999738232
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2964,0.277612454,15.903934900378337,4.64828051,4.838292062,24.12386297,32,2.334848129520778,2.1340822052170294,0.84861287149474,passed,2465,scale-1_frame00002964_U0.277612.poscar,False,,,,,,,,0.9999813449
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2965,0.2622758215,15.903934900378337,4.452562983,4.724959784,23.58913328,32,2.346885484065169,2.1707013344638972,0.8631743838609711,passed,2466,scale-1_frame00002965_U0.262276.poscar,False,,,,,,,,0.999986072
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2966,0.2534157189,15.903934900378337,4.699197796,4.603178173,23.35720177,32,2.370405273425469,2.17145507635921,0.8634741075888498,passed,2467,scale-1_frame00002966_U0.253416.poscar,False,,,,,,,,0.999978494
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2967,0.2808557759,15.903934900378337,4.921353091,4.969793637,24.91997246,32,2.3347651599562855,2.1792892520161895,0.8665893494871287,passed,2468,scale-1_frame00002967_U0.280856.poscar,False,,,,,,,,0.9999785296
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2968,0.2899321233,15.903934900378337,5.281430554,5.605264245,25.61647334,32,2.2805751259293316,2.1791931657724577,0.8665511410137132,passed,2469,scale-1_frame00002968_U0.289932.poscar,False,,,,,,,,0.999987742
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2969,0.3526799566,15.903934900378337,6.60724054,6.580353345,27.16926607,32,2.2593546647595963,2.177710988617857,0.865961756683459,passed,2470,scale-1_frame00002969_U0.352680.poscar,False,,,,,,,,0.9999906296
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2970,0.3805037473,15.903934900378337,7.078994152,6.931678763,27.70045528,32,2.3057455233628046,2.16998751928025,0.8628905368979859,passed,2471,scale-1_frame00002970_U0.380504.poscar,False,,,,,,,,0.9999928985
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2971,0.3374717949,15.903934900378337,6.056959498,5.890668705,26.39370113,32,2.3115630672361513,2.152498968804296,0.8559362550988128,passed,2472,scale-1_frame00002971_U0.337472.poscar,False,,,,,,,,0.9999952259
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2972,0.3187225044,15.903934900378337,5.527336819,5.32120168,25.77641346,32,2.2908837181760724,2.108562629412261,0.8384650709788691,passed,2473,scale-1_frame00002972_U0.318723.poscar,False,,,,,,,,0.9999904407
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2973,0.3087107688,15.903934900378337,6.767108842,6.773345907,24.94777617,32,2.2394594530338394,2.0643631073116415,0.8208892328612895,passed,2474,scale-1_frame00002973_U0.308711.poscar,False,,,,,,,,0.999984861
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2974,0.3198007629,15.903934900378337,7.537643566,7.645642905,25.07591009,32,2.2053015011935346,2.024143653712064,0.8048960598121679,passed,2475,scale-1_frame00002974_U0.319801.poscar,False,,,,,,,,0.9999795277
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2975,0.4676909923,15.903934900378337,8.442334356,8.775350141,24.92738125,32,2.139618827436103,2.039348592405424,0.8109422686479525,passed,2476,scale-1_frame00002975_U0.467691.poscar,False,,,,,,,,0.9999743567
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2976,0.8939524816,15.903934900378337,8.059904732,8.342054672,23.63802383,32,2.084839272025464,2.026367951166293,0.8057805465695558,passed,2477,scale-1_frame00002976_U0.893952.poscar,False,,,,,,,,0.9999811186
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2977,0.7635815071,15.903934900378337,7.753689663,8.036870057,23.07099627,32,2.102508625937804,2.013589584414399,0.8006992584749227,passed,2478,scale-1_frame00002977_U0.763582.poscar,False,,,,,,,,0.9999840276
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2978,0.3735991558,15.903934900378337,6.332060807,6.425289819,23.17207061,32,2.184603492981788,2.0347512720127883,0.8091141547870905,passed,2479,scale-1_frame00002978_U0.373599.poscar,False,,,,,,,,0.9999849825
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2979,0.4075023834,15.903934900378337,8.218347229,8.521072123,24.01474893,32,2.237906920369739,2.090608512027592,0.8313256575712172,passed,2480,scale-1_frame00002979_U0.407502.poscar,False,,,,,,,,0.9999783159
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2980,0.461849062,15.903934900378337,8.825825372,9.232034689,24.45053314,32,2.254261092526186,2.1325666223494073,0.848010203459677,passed,2481,scale-1_frame00002980_U0.461849.poscar,False,,,,,,,,0.999984901
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2981,0.4297715864,15.903934900378337,9.30608104,9.755849454,24.79652489,32,2.235797982016264,2.1317148980188585,0.8476715172422005,passed,2482,scale-1_frame00002981_U0.429772.poscar,False,,,,,,,,0.9999931602
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2982,0.308530044,15.903934900378337,7.753471961,7.998545878,24.66266099,32,2.2308763249879573,2.109467994228033,0.8388250872116949,passed,2483,scale-1_frame00002982_U0.308530.poscar,False,,,,,,,,0.9999922629
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2983,0.2780258152,15.903934900378337,5.266819968,5.366625485,24.41012413,32,2.314301060342324,2.1024152123499444,0.8360205647490833,passed,2484,scale-1_frame00002983_U0.278026.poscar,False,,,,,,,,0.9999881326
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2984,0.3054304278,15.903934900378337,6.147271084,5.943432163,24.51711973,32,2.285945830141594,2.1008847691124646,0.8354119875221879,passed,2485,scale-1_frame00002984_U0.305430.poscar,False,,,,,,,,0.9999895684
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2985,0.3434722012,15.903934900378337,6.093333756,6.001835737,25.10321564,32,2.3160475155098075,2.1001517673697174,0.835120511068187,passed,2486,scale-1_frame00002985_U0.343472.poscar,False,,,,,,,,0.999990852
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2986,0.345534965,15.903934900378337,5.538031724,5.547101856,25.07920271,32,2.309673940765107,2.078647955929724,0.8265695699987362,passed,2487,scale-1_frame00002986_U0.345535.poscar,False,,,,,,,,0.999991994
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2987,0.2920233415,15.903934900378337,5.036173676,5.009653667,25.25782703,32,2.3299116875074843,2.051240515026348,0.8156710642764738,passed,2488,scale-1_frame00002987_U0.292023.poscar,False,,,,,,,,0.9999915497
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2988,0.2829004618,15.903934900378337,5.194517758,5.314046974,25.37817664,32,2.341667917684846,2.0678763761197665,0.8222862761074715,passed,2489,scale-1_frame00002988_U0.282900.poscar,False,,,,,,,,0.9999907891
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2989,0.2874262494,15.903934900378337,6.830302677,7.264178946,26.09183127,32,2.3426100884943706,2.077110689704603,0.8259582796265272,passed,2490,scale-1_frame00002989_U0.287426.poscar,False,,,,,,,,0.9999911255
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2990,0.2963625453,15.903934900378337,6.932895494,7.371630049,26.17653624,32,2.3102925046143143,2.0788436198134903,0.8266473752912619,passed,2491,scale-1_frame00002990_U0.296363.poscar,False,,,,,,,,0.9999883077
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2991,0.2616492929,15.903934900378337,5.548434495,5.678359914,25.4781867,32,2.216315057373322,2.091320629162744,0.831608829309131,passed,2492,scale-1_frame00002991_U0.261649.poscar,False,,,,,,,,0.9999874878
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2992,0.3371041814,15.903934900378337,6.564516813,6.66381168,24.96122178,32,2.170146360232474,2.1037927464133266,0.836568337995236,passed,2493,scale-1_frame00002992_U0.337104.poscar,False,,,,,,,,0.9999844939
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2993,0.4651698653,15.903934900378337,8.049596375,8.245594269,24.30485984,32,2.1589340487487534,2.1142538833822693,0.8407281850061019,passed,2494,scale-1_frame00002993_U0.465170.poscar,False,,,,,,,,0.9999811224
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2994,0.5027790533,15.903934900378337,8.04663337,8.233579019,23.7286597,32,2.16155023756185,2.1248582196455312,0.8449449748863902,passed,2495,scale-1_frame00002994_U0.502779.poscar,False,,,,,,,,0.9999790574
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2995,0.3940685708,15.903934900378337,7.379270269,7.51980982,24.32200034,32,2.173126983660895,2.1332559644639435,0.8482843187631216,passed,2496,scale-1_frame00002995_U0.394069.poscar,False,,,,,,,,0.9999846555
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2996,0.2742821846,15.903934900378337,7.122429898,7.499756627,25.39831148,32,2.24314456040857,2.1373167064009144,0.8498990634374869,passed,2497,scale-1_frame00002996_U0.274282.poscar,False,,,,,,,,0.9999930275
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2997,0.2800979082,15.903934900378337,7.153951989,7.539914025,25.8526542,32,2.309395872506387,2.1212864071968776,0.8435246518964498,passed,2498,scale-1_frame00002997_U0.280098.poscar,False,,,,,,,,0.9999967983
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2998,0.2626389293,15.903934900378337,6.383622273,6.673337023,26.51812426,32,2.3030081606267765,2.0870578020110417,0.829913725914778,passed,2499,scale-1_frame00002998_U0.262639.poscar,False,,,,,,,,0.99999663
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,2999,0.31071145,15.903934900378337,6.154468661,6.231461244,26.52151883,32,2.2938952100464083,2.048918107458688,0.814747564258548,passed,2500,scale-1_frame00002999_U0.310711.poscar,False,,,,,,,,0.9999959122
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3000,0.4153713959,15.903934900378337,6.297147352,6.257404125,26.91255771,32,2.2470442473436787,2.036850734437975,0.8099490011828281,passed,2501,scale-1_frame00003000_U0.415371.poscar,False,,,,,,,,0.9999961481
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3001,0.4574935625,15.903934900378337,6.598249549,6.66504239,26.58124349,32,2.2361430256110064,2.0255283886033495,0.805446696450944,passed,2502,scale-1_frame00003001_U0.457494.poscar,False,,,,,,,,0.9999941779
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3002,0.4847105112,15.903934900378337,7.431066949,7.352774015,26.34659525,32,2.1900070446560167,2.0064780342687696,0.7978713669461389,passed,2503,scale-1_frame00003002_U0.484711.poscar,False,,,,,,,,0.9999914697
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3003,0.4510549333,15.903934900378337,6.550522129,6.822205305,26.74648335,32,2.2046915293183775,2.0352866632077276,0.8093270518620953,passed,2504,scale-1_frame00003003_U0.451055.poscar,False,,,,,,,,0.999992295
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3004,0.3568770584,15.903934900378337,5.782242321,5.8162229,27.16054932,32,2.2672039441156797,2.062038714513428,0.8199649434210083,passed,2505,scale-1_frame00003004_U0.356877.poscar,False,,,,,,,,0.9999951243
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3005,0.4653933046,15.903934900378337,6.471241739,6.572746262,28.89816897,32,2.2498891187700463,2.063951620641225,0.820725606134957,passed,2506,scale-1_frame00003005_U0.465393.poscar,False,,,,,,,,0.9999989758
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3006,0.5513996159,15.903934900378337,8.505832566,8.402062518,30.20478639,32,2.1209182134000932,2.0622603872981067,0.8200530910930516,passed,2507,scale-1_frame00003006_U0.551400.poscar,False,,,,,,,,0.9999988749
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3007,1.153867953,15.903934900378337,11.05950093,10.82634328,29.94675112,32,2.020044500050243,2.121417882561868,0.8435769327723891,passed,2508,scale-1_frame00003007_U1.153868.poscar,False,,,,,,,,0.9999977986
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3008,1.035334731,15.903934900378337,10.25663898,9.988494178,28.81303877,32,2.0320242316461776,2.1591669726960223,0.8585877714817632,passed,2509,scale-1_frame00003008_U1.035335.poscar,False,,,,,,,,0.9999982697
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3009,0.3614132601,15.903934900378337,7.111729768,6.96002683,28.49525424,32,2.146393477026434,2.1712718194072713,0.8634012358841769,passed,2510,scale-1_frame00003009_U0.361413.poscar,False,,,,,,,,0.9999959432
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3010,0.3602783249,15.903934900378337,7.129015805,7.221451933,26.90009837,32,2.2306864014224512,2.1679924649276505,0.8620972081317329,passed,2511,scale-1_frame00003010_U0.360278.poscar,False,,,,,,,,0.9999910205
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3011,0.3232684662,15.903934900378337,6.649950972,6.763156121,25.9238522,32,2.1961946025832773,2.153518353209257,0.8563416109585525,passed,2512,scale-1_frame00003011_U0.323268.poscar,False,,,,,,,,0.9999902157
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3012,0.4115235991,15.903934900378337,6.673805449,6.430543456,26.13210756,32,2.164957776090787,2.116854463225529,0.841762299588448,passed,2513,scale-1_frame00003012_U0.411524.poscar,False,,,,,,,,0.9999928034
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3013,0.4045425788,15.903934900378337,6.343229708,6.298614311,27.13323515,32,2.2001790091552036,2.0770894685094814,0.8259498410671855,passed,2514,scale-1_frame00003013_U0.404543.poscar,False,,,,,,,,0.9999974631
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3014,0.4713920489,15.903934900378337,6.375078846,6.619253576,28.38955835,32,2.293415209958457,2.0884547310993224,0.8304692115478911,passed,2515,scale-1_frame00003014_U0.471392.poscar,False,,,,,,,,0.9999939127
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3015,0.4315699721,15.903934900378337,7.88159612,8.312429,29.87893475,32,2.242441946288809,2.107467994183636,0.8380297918024945,passed,2516,scale-1_frame00003015_U0.431570.poscar,False,,,,,,,,0.9999859832
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3016,0.4699052223,15.903934900378337,8.061938187,8.556112664,30.68147177,32,2.2336691314076154,2.113406635584643,0.8403912788716271,passed,2517,scale-1_frame00003016_U0.469905.poscar,False,,,,,,,,0.9999825874
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3017,0.3798060929,15.903934900378337,6.928390997,6.891500869,31.11418253,32,2.1604235414507493,2.1230668389906566,0.844232636496727,passed,2518,scale-1_frame00003017_U0.379806.poscar,False,,,,,,,,0.9999821657
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3018,0.4457332328,15.903934900378337,8.641216366,9.082573379,30.90063282,32,2.1541861158725353,2.12802807484751,0.8462054605033912,passed,2519,scale-1_frame00003018_U0.445733.poscar,False,,,,,,,,0.9999872217
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3019,0.4571279088,15.903934900378337,9.403227852,9.947276884,30.12428892,32,2.193738350374999,2.124900199547284,0.8449616680975909,passed,2520,scale-1_frame00003019_U0.457128.poscar,False,,,,,,,,0.9999969075
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3020,0.3178004161,15.903934900378337,7.574545873,7.828844623,28.60363838,32,2.2495890981786557,2.099436513096286,0.8348360918544653,passed,2521,scale-1_frame00003020_U0.317800.poscar,False,,,,,,,,0.99999668
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3021,0.3489702411,15.903934900378337,5.769557632,6.061858587,28.26313077,32,2.229211220900816,2.061875809337583,0.8199001645532041,passed,2522,scale-1_frame00003021_U0.348970.poscar,False,,,,,,,,0.9999904941
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3022,0.4007488867,15.903934900378337,7.961716022,8.183465593,29.05028124,32,2.155806627459352,2.093763854504199,0.8325803722364148,passed,2523,scale-1_frame00003022_U0.400749.poscar,False,,,,,,,,0.9999859663
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3023,0.4641354233,15.903934900378337,8.492478127,8.682554284,28.91538609,32,2.1829073117169377,2.1355984827694496,0.8492158157696122,passed,2524,scale-1_frame00003023_U0.464135.poscar,False,,,,,,,,0.9999876076
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3024,0.4457049916,15.903934900378337,8.19010076,8.048965045,29.60401792,32,2.192981385547353,2.153913389677925,0.8564986963000646,passed,2525,scale-1_frame00003024_U0.445705.poscar,False,,,,,,,,0.9999899667
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3025,0.4466831988,15.903934900378337,8.420804705,8.353422636,29.51813442,32,2.1960852584632184,2.154435358724427,0.856706256088671,passed,2526,scale-1_frame00003025_U0.446683.poscar,False,,,,,,,,0.9999909785
nvt_scale,1,1,scale-1,W-potential/fcc-restart/02-nvt-round-2/md/scale-1/multi_nnap_md.xyz,3027,0.3586984785,15.903934900378337,6.2177981,6.300554283,28.22988322,32,2.2246073564208935,2.157095864185088,0.8577641999546943,passed,2528,scale-1_frame00003027_U0.358698.poscar,False,,,,,,,,0.9999941659
