source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1389,166.206483,23.08733244,27.97805644,253.3239449,890,0.17044693596960545,3.4257084013247554,1.2030743676089102,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1390,154.2256713,23.08733244,40.90910759,237.1712033,891,0.18288490309254213,3.3965827164786537,1.1928457197578994,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1391,178.1505813,23.08733244,48.88735985,242.5946138,892,0.17111815888462598,3.4088436515811678,1.19715163696295,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1392,173.8585261,23.08733244,28.2917219,271.4712258,893,0.15255708984076585,3.4288424710744057,1.2041750214125568,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1393,309.9664397,23.08733244,89.22792711,318.9363363,894,0.1084618772923437,3.4299349785087228,1.204558699045522,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1394,174.8019771,23.08733244,64.76258779,227.5707716,895,0.1525958516602268,3.404407908163068,1.1955938484466997,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1395,183.7037586,23.08733244,59.77076823,253.9294637,896,0.14541149586499874,3.397414190238146,1.1931377249872404,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1396,170.2695381,23.08733244,66.47239062,266.8163761,897,0.14632974892188058,3.401943116197441,1.1947282382756217,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1397,187.4804978,23.08733244,52.49689698,244.7087625,898,0.14435502165198116,3.3876361101430255,1.1897037615120312,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1398,210.3780313,23.08733244,63.04163028,333.6976239,899,0.13143517103340074,3.338503333330084,1.1724488240018098,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1399,220.8193849,23.08733244,54.13192298,274.0620442,900,0.14221253435565392,3.288930534823468,1.15503935529429,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1400,183.720781,23.08733244,34.16839653,246.1367866,901,0.14414051157066576,3.281565812757058,1.1524529389083433,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1401,164.9480847,23.08733244,47.72784054,252.3212415,902,0.16849135218145023,3.3411793481994687,1.1733886135342324,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1402,141.1252377,23.08733244,65.4496806,224.2132177,903,0.18062301132861364,3.3669583423397893,1.1824419372383068,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1403,136.0052503,23.08733244,47.00250016,260.7937118,904,0.1680428861518655,3.362193229151687,1.1807684773684755,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1404,181.2954474,23.08733244,50.24182349,270.9417748,905,0.1691779608116779,3.352474546794964,1.1773553737821383,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1405,171.1041743,23.08733244,30.30536806,260.8430788,906,0.16753273315263462,3.3102471713350856,1.162525543838781,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1406,184.8884868,23.08733244,49.82683706,262.4169818,907,0.15580188947293108,3.315572748395327,1.1643958329887345,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1407,218.4560726,23.08733244,44.95562176,264.8750112,908,0.13483119050933126,3.332420153977207,1.170312472539384,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1408,250.2039738,23.08733244,37.32762369,310.6286268,909,0.1163383668461245,3.355563348656562,1.1784401299583716,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1409,176.1217921,23.08733244,42.20568093,275.4386367,910,0.13930735320426066,3.3946151314852675,1.1921547236793306,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1410,149.1490156,23.08733244,52.01286484,258.6028932,911,0.17041212511329562,3.402437851714928,1.1949019844180557,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1411,130.9087837,23.08733244,59.84017104,252.4663536,912,0.18273310910946525,3.4029972735335323,1.1950984477394475,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1412,159.5209409,23.08733244,23.32608691,274.0829322,913,0.16550678817456965,3.398610240505248,1.1935577658226384,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1413,198.1177403,23.08733244,42.87409274,284.3774269,914,0.13722393835782473,3.3784922706248506,1.1864925369543335,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1414,170.9250434,23.08733244,46.28763799,221.0678003,915,0.14878343277458375,3.344584326098873,1.1745844075578755,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1415,144.1393721,23.08733244,40.87953293,214.0428686,916,0.1732030502516941,3.318209239496824,1.165321742171026,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1416,134.639891,23.08733244,33.73083652,216.1197841,917,0.15065122584953664,3.302480342547467,1.1597979116128805,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1417,149.3828465,23.08733244,33.81368992,235.231946,918,0.1713783934941064,3.2884137876405477,1.154857878876138,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1418,144.8101299,23.08733244,29.17392602,261.8019217,919,0.1719058315617582,3.257720721414793,1.1440787824342902,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1419,202.207603,23.08733244,39.75329415,280.2022646,920,0.13520568938687164,3.233028260639386,1.1354070383300363,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1420,213.9249794,23.08733244,41.12865764,279.5150735,921,0.13161187498806554,3.216755547769335,1.1296922250850305,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1421,169.1107698,23.08733244,24.23734149,279.1695101,922,0.1372361764747899,3.226809814545107,1.1332231825472465,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1422,191.9214496,23.08733244,28.18446074,268.3814133,923,0.14813712423608918,10.90062590803641,3.8281902849001366,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1423,166.6845765,23.08733244,49.69340748,256.0626871,924,0.1594483018420518,3.2530270857269152,1.1424304247443022,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1424,191.5898189,23.08733244,27.86663308,255.0086807,925,0.1615300632691816,3.342736006031311,1.1739352961228329,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1425,150.327053,23.08733244,26.33883106,257.5358435,926,0.15967566724237506,3.4274769050158955,1.2036954483345812,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1426,233.7396985,23.08733244,44.54076002,278.5127706,927,0.129941124392283,3.4783222016033735,1.2215518055815122,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1427,206.5815304,23.08733244,32.61113616,275.4381063,928,0.1284718970642942,3.542004432546819,1.2439163651834277,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1428,153.6941574,23.08733244,17.08885976,266.9809929,929,0.1670059392310974,3.590783708046168,1.261047156584443,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1429,178.2371888,23.08733244,24.40222732,242.4770748,930,0.1596353204572368,3.583453572687757,1.258472886702804,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1430,140.3806213,23.08733244,25.23546721,267.3382235,931,0.16411869143541402,3.54057270117699,1.2434135555129733,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1431,138.8422994,23.08733244,26.39575338,267.1576259,932,0.16596123090798418,3.5097525816674784,1.232589839234554,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1432,165.4849522,23.08733244,33.64214998,271.248964,933,0.16889885224395804,3.482408959863954,1.2229870340171891,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1433,234.3388725,23.08733244,46.30304779,277.2958165,934,0.14033576834815387,3.4845204092619535,1.2237285538290488,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1434,187.6306712,23.08733244,29.59750044,275.8948332,935,0.1339935455063527,3.511927190348319,1.233353539951897,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1435,177.2584567,23.08733244,31.65816896,263.8094853,936,0.1454665285786051,3.522675452240921,1.2371282215255932,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1436,170.8838261,23.08733244,27.29396152,263.9772959,937,0.13688892392024568,3.513156189990232,1.2337851522766394,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1437,187.903007,23.08733244,24.03010795,266.1613946,938,0.133011202642186,3.4734251204142286,1.2198319998757838,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1438,155.1093765,23.08733244,32.12988356,263.6539859,939,0.17611567184251997,3.4380479329343725,1.2074078871174851,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1439,200.8678346,23.08733244,28.56596387,234.3594572,940,0.1596837278058959,3.3797899636122524,1.1869482736917525,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1440,229.7189994,23.08733244,40.31781665,224.8855229,941,0.13588604230527124,3.371049753756763,1.183878799815752,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1441,185.5246915,23.08733244,43.68271723,237.3632704,942,0.15272912357459356,3.356933093428316,1.178921170558449,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1442,178.874484,23.08733244,38.8511161,235.737684,943,0.15204276648604212,3.3630438731488326,1.1810672149926498,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1443,169.0009983,23.08733244,29.86883923,258.1888867,944,0.1371304716426702,3.3837532640477943,1.1883401449798312,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1444,176.8864925,23.08733244,32.67178082,259.0187886,945,0.1440586169052408,3.4038447793924735,1.195396083281018,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1445,195.8581303,23.08733244,49.18146679,236.203583,946,0.15189448602708044,3.4171918782039916,1.2000834502664484,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1446,149.5604668,23.08733244,28.40346497,261.6386721,947,0.16797038357085023,3.4505518846961367,1.2117991493313325,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1447,175.2059235,23.08733244,28.94984389,276.5403321,948,0.13202974706009954,3.479676602196297,1.222027457460169,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1448,178.7695435,23.08733244,29.52651281,247.1167745,949,0.1347017262785898,3.4477366434836916,1.210810464906231,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1449,170.6711682,23.08733244,23.27375763,245.2983305,950,0.13639394132494972,3.3976227471711336,1.1932109680864393,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1450,190.8908011,23.08733244,22.32942404,287.2291005,951,0.14688248471517662,3.3627418444876493,1.1809611455617512,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1451,164.5441918,23.08733244,21.28161621,282.0031953,952,0.16014774417794167,3.337770768792732,1.1721915546974035,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1452,150.4748271,23.08733244,32.47372631,259.4355983,953,0.15873709130962976,3.290278646142255,1.1555127984430673,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1453,141.629278,23.08733244,23.32577896,271.6878864,954,0.1664432019985759,3.272142001609131,1.1491433911275475,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1454,171.4085695,23.08733244,29.51532569,246.7600924,955,0.1621158322844995,3.290442983164363,1.1555705119539053,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1455,177.0191704,23.08733244,25.905286,278.5717067,956,0.1629934780855111,3.3224619974932135,1.166815268045885,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1456,173.5546477,23.08733244,28.09633957,256.7486212,957,0.16212827307865132,3.3431183604481336,1.1740695751519656,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1457,165.3894642,23.08733244,24.31140967,245.224285,958,0.15260269477219804,3.3672529736872936,1.1825454088069725,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1458,161.7948418,23.08733244,19.85144429,245.680932,959,0.147680472270796,3.399425090039205,1.1938439327910186,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1459,152.5045578,23.08733244,14.43505267,245.3107796,960,0.1567484462486966,3.4351389674587596,1.2063862876729394,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1460,165.0866913,23.08733244,34.89490381,254.0623378,961,0.1573311638239883,3.4710545598030578,1.2189994828095152,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1461,140.9276066,23.08733244,37.30771932,263.637139,962,0.17320149933045986,3.5253569809577927,1.2380699474658476,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1462,149.7425838,23.08733244,18.5670417,273.3687526,963,0.15177897159919915,3.5533750897754603,1.247909625745055,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1463,178.1462273,23.08733244,25.97927883,239.8708992,964,0.15527887109375318,3.5220684177882635,1.2369150371255533,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1464,174.0445737,23.08733244,32.79665863,222.5149881,965,0.14174946083252482,3.498008688657967,1.228465502017113,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1465,170.4555886,23.08733244,25.28284279,251.4649388,966,0.15369522968173446,3.4894661689008974,1.2254654549172053,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,1466,167.5435814,23.08733244,17.52895084,270.3596618,967,0.12846911157070623,3.472040925049325,1.2193458843725977,min_distance_A<1.77527;normalized_void>0.946161
