source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3724,3.054128489,15.56269796890795,7.402500861,5.844892366,65.26651426,32,2.2727327270327895,1.997254792508257,0.7999665768840443,passed,3225,scale-0p95_frame00003724_U3.054128.poscar,False,,,,,,,,0.9998460905
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3725,2.767559288,15.56269796890795,6.238357583,6.250821827,63.32683365,32,2.3016460701815724,2.001059026405194,0.8014902983339135,passed,3226,scale-0p95_frame00003725_U2.767559.poscar,False,,,,,,,,0.9998646196
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3726,2.618420896,15.56269796890795,6.754741177,7.117129377,62.62777951,32,2.265822057641393,2.0303137108999945,0.8132077666814235,passed,3227,scale-0p95_frame00003726_U2.618421.poscar,False,,,,,,,,0.9998729443
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3727,3.334916137,15.56269796890795,6.953700433,6.665107673,63.94308076,32,2.222722170940984,2.0597606849749197,0.8250022533631791,passed,3228,scale-0p95_frame00003727_U3.334916.poscar,False,,,,,,,,0.9998708505
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3728,4.19985875,15.56269796890795,10.12774137,10.8741829,65.23370131,32,2.17690529426194,2.080175264938243,0.8331789675776314,passed,3229,scale-0p95_frame00003728_U4.199859.poscar,False,,,,,,,,0.9998620782
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3729,5.352098635,15.56269796890795,12.30834762,15.12472173,66.46912524,32,2.12461627774049,2.0984042023337492,0.8404802596827831,passed,3230,scale-0p95_frame00003729_U5.352099.poscar,False,,,,,,,,0.9998409708
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3730,5.284262084,15.56269796890795,12.03833737,14.67683629,66.43816771,32,2.1387080939238805,2.1056607541121046,0.8433867485833917,passed,3231,scale-0p95_frame00003730_U5.284262.poscar,False,,,,,,,,0.9998226468
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3731,4.362154784,15.56269796890795,9.571172864,9.590630364,66.13145191,32,2.2030384868253305,2.082679117832558,0.8341818434432444,passed,3232,scale-0p95_frame00003731_U4.362155.poscar,False,,,,,,,,0.9998148283
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3732,3.472200321,15.56269796890795,6.552371456,5.666236933,65.20163405,32,2.248432012776339,2.0572002576592,0.8239767175713514,passed,3233,scale-0p95_frame00003732_U3.472200.poscar,False,,,,,,,,0.9998095381
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3733,3.588465853,15.56269796890795,7.227942028,5.554955083,63.64059502,32,2.1866516744245135,2.0283606365611653,0.8124254958369155,passed,3234,scale-0p95_frame00003733_U3.588466.poscar,False,,,,,,,,0.9998068966
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3734,4.684585007,15.56269796890795,8.806473521,5.489234687,62.32708829,32,2.1771123617001606,2.0147660650899955,0.8069804205041184,passed,3235,scale-0p95_frame00003734_U4.684585.poscar,False,,,,,,,,0.9997924475
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3735,4.576210976,15.56269796890795,7.816030063,6.149164359,61.99255578,32,2.2015046846526363,2.0340800054182253,0.8147162921557836,passed,3236,scale-0p95_frame00003735_U4.576211.poscar,False,,,,,,,,0.9997817341
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3736,4.437866272,15.56269796890795,7.294956387,7.04562398,62.44311838,32,2.255227656311426,2.056648879927352,0.8237558725603037,passed,3237,scale-0p95_frame00003736_U4.437866.poscar,False,,,,,,,,0.9997831468
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3737,4.899469296,15.56269796890795,8.079031844,6.632787852,63.30445548,32,2.2001808180818174,2.0656833285462324,0.8273744679256972,passed,3238,scale-0p95_frame00003737_U4.899469.poscar,False,,,,,,,,0.9997735179
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3738,4.895088943,15.56269796890795,7.239166164,5.873845535,64.66697157,32,2.2033158643844093,2.0738109472762383,0.8306298479393289,passed,3239,scale-0p95_frame00003738_U4.895089.poscar,False,,,,,,,,0.9997590454
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3739,4.790345123,15.56269796890795,6.559504176,5.644957727,64.9219866,32,2.2330024449286325,2.065159630392531,0.8271647095008291,passed,3240,scale-0p95_frame00003739_U4.790345.poscar,False,,,,,,,,0.9997642768
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3740,4.050083581,15.56269796890795,6.885312254,4.933573654,64.7461615,32,2.174836825766473,2.052693678311538,0.8221716835477865,passed,3241,scale-0p95_frame00003740_U4.050084.poscar,False,,,,,,,,0.9997723846
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3741,6.682854249,15.56269796890795,8.447189075,6.193865886,64.24395707,32,2.13996697920801,2.0397668520931167,0.8169940622654569,passed,3242,scale-0p95_frame00003741_U6.682854.poscar,False,,,,,,,,0.9997932436
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3743,3.846984589,15.56269796890795,6.955206918,7.327304468,61.25853758,32,2.1886364114726224,2.005968267990453,0.803456611896303,passed,3244,scale-0p95_frame00003743_U3.846985.poscar,True,22,cur-fill,0.001830839929,000022.poscar,0.006164231209,0.0003098571444,0.9964617854,0.9998313638
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3744,3.987101097,15.56269796890795,8.932539956,8.301876487,61.81415643,32,2.152691664876226,2.02839141229658,0.8124378225364448,passed,3245,scale-0p95_frame00003744_U3.987101.poscar,False,,,,,,,,0.9998364576
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3745,3.8955138,15.56269796890795,7.85647615,7.535008206,63.66562789,32,2.168057153341775,2.02564316996462,0.8113370606211435,passed,3246,scale-0p95_frame00003745_U3.895514.poscar,False,,,,,,,,0.9998460239
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3746,4.366875196,15.56269796890795,8.642819012,7.135933599,65.99760586,32,2.2172517021266223,2.016975795722176,0.8078654906795874,passed,3247,scale-0p95_frame00003746_U4.366875.poscar,False,,,,,,,,0.9998616322
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3747,4.272070505,15.56269796890795,8.304700939,7.1863695,67.85860675,32,2.2711385676739804,2.025319659087651,0.811207483819123,passed,3248,scale-0p95_frame00003747_U4.272071.poscar,False,,,,,,,,0.9998571904
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3748,4.99711796,15.56269796890795,8.860593584,8.331771321,67.96599961,32,2.2360954199661554,2.056997872566807,0.8238956556506685,passed,3249,scale-0p95_frame00003748_U4.997118.poscar,False,,,,,,,,0.9998294668
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3749,5.240337923,15.56269796890795,8.591381322,8.852009161,66.37858869,32,2.221198114186741,2.05632050092941,0.8236243459148853,passed,3250,scale-0p95_frame00003749_U5.240338.poscar,False,,,,,,,,0.9998238421
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3750,6.472668947,15.56269796890795,9.612588886,9.973439752,67.22953554,32,2.2037775132078092,2.045777552365852,0.8194015464481923,passed,3251,scale-0p95_frame00003750_U6.472669.poscar,False,,,,,,,,0.9998312228
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3751,4.342668521,15.56269796890795,7.719603271,5.052537282,67.61521178,32,2.2664537638815427,2.047586196409218,0.8201259681842675,passed,3252,scale-0p95_frame00003751_U4.342669.poscar,False,,,,,,,,0.9998286286
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3752,3.65660256,15.56269796890795,6.546657119,5.722653104,69.01949473,32,2.3370272434434938,2.061360663255399,0.8256430975623894,passed,3253,scale-0p95_frame00003752_U3.656603.poscar,False,,,,,,,,0.9998161771
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3754,6.251897795,15.56269796890795,9.35838756,5.673554087,70.71835401,32,2.205086280703634,2.082937113670313,0.8342851793060263,passed,3255,scale-0p95_frame00003754_U6.251898.poscar,False,,,,,,,,0.9998112872
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3755,5.504751361,15.56269796890795,8.250802524,7.670504599,73.50323088,32,2.2361465545064876,2.0714642263219614,0.8296899086107381,passed,3256,scale-0p95_frame00003755_U5.504751.poscar,False,,,,,,,,0.9997961284
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3756,4.783083937,15.56269796890795,9.930942476,10.48675528,75.86477811,32,2.156585585723901,2.0649256386135595,0.827070988057203,passed,3257,scale-0p95_frame00003756_U4.783084.poscar,False,,,,,,,,0.9997834753
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3757,4.558728441,15.56269796890795,10.38985812,12.18838141,75.30024087,32,2.1608180007553535,2.054083083603952,0.822728186303392,passed,3258,scale-0p95_frame00003757_U4.558728.poscar,False,,,,,,,,0.9997752717
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3758,4.531048468,15.56269796890795,7.357033201,9.857165189,73.32089263,32,2.247465645137348,2.0371156636091903,0.8159321736250509,passed,3259,scale-0p95_frame00003758_U4.531048.poscar,False,,,,,,,,0.99976878
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3759,4.212333443,15.56269796890795,6.335463215,6.06409335,71.47541491,32,2.2936066890365816,2.0557119332003166,0.8233805944191468,passed,3260,scale-0p95_frame00003759_U4.212333.poscar,False,,,,,,,,0.9997539512
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3760,3.488892244,15.56269796890795,6.125628106,5.381491589,69.83153358,32,2.2599894393966293,2.0174123530852657,0.8080403463367996,passed,3261,scale-0p95_frame00003760_U3.488892.poscar,False,,,,,,,,0.9997521994
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3761,3.245689105,15.56269796890795,6.56778662,5.64580419,67.40149465,32,2.2801871832016127,2.0018000287389532,0.8017870942673236,passed,3262,scale-0p95_frame00003761_U3.245689.poscar,False,,,,,,,,0.9997670937
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3763,2.639560989,15.56269796890795,6.288655924,6.177118316,63.81266099,32,2.28024832741997,2.0404113703329854,0.8172522131293433,passed,3264,scale-0p95_frame00003763_U2.639561.poscar,False,,,,,,,,0.9998101786
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3764,2.639757461,15.56269796890795,5.30371747,5.413771056,63.85467522,32,2.295388277108883,2.051831841580031,0.821826489443097,passed,3265,scale-0p95_frame00003764_U2.639757.poscar,False,,,,,,,,0.999824607
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3765,3.428674014,15.56269796890795,7.53975572,7.223504479,63.80870311,32,2.2542650600947103,2.0542995894709786,0.8228149040611713,passed,3266,scale-0p95_frame00003765_U3.428674.poscar,False,,,,,,,,0.9998203103
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3766,4.353626125,15.56269796890795,8.257381025,8.680355771,63.28234942,32,2.239299629421793,2.0845178326168026,0.8349183095052289,passed,3267,scale-0p95_frame00003766_U4.353626.poscar,False,,,,,,,,0.9998199334
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3767,4.127792307,15.56269796890795,7.620888002,7.549339797,64.29821045,32,2.260658867568707,2.0903540715068973,0.8372559161362403,passed,3268,scale-0p95_frame00003767_U4.127792.poscar,False,,,,,,,,0.9998209133
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3768,3.255421241,15.56269796890795,7.064902149,6.052216096,64.53999654,32,2.25485629812744,2.0660670311467997,0.8275281535030551,passed,3269,scale-0p95_frame00003768_U3.255421.poscar,False,,,,,,,,0.9998205672
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3769,3.871688513,15.56269796890795,6.688854811,7.438450821,64.69471585,32,2.251527495349278,2.0556756814186454,0.8233660743820448,passed,3270,scale-0p95_frame00003769_U3.871689.poscar,False,,,,,,,,0.9998166571
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3770,5.327574407,15.56269796890795,9.050944935,10.78403218,66.46843826,32,2.1682158605741457,2.076631566521579,0.8317595992013372,passed,3271,scale-0p95_frame00003770_U5.327574.poscar,False,,,,,,,,0.9998044744
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3771,11.31974861,15.56269796890795,10.94379085,10.08802064,68.67445693,32,2.1228919963492494,2.066100539854182,0.8275415748482139,passed,3272,scale-0p95_frame00003771_U11.319749.poscar,False,,,,,,,,0.9997829863
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3772,5.199186188,15.56269796890795,7.746430308,6.83766014,70.93090155,32,2.191122712429969,2.0664152437727545,0.8276676241722245,passed,3273,scale-0p95_frame00003772_U5.199186.poscar,False,,,,,,,,0.9997793779
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3773,4.592458635,15.56269796890795,7.555376921,7.349181527,72.48433058,32,2.2054284382993163,2.07669735217615,0.8317859485309734,passed,3274,scale-0p95_frame00003773_U4.592459.poscar,False,,,,,,,,0.9997779067
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3774,3.69131805,15.56269796890795,7.449458253,7.916249672,72.1374778,32,2.1837895466175903,2.0600140163377065,0.8251037209495212,passed,3275,scale-0p95_frame00003774_U3.691318.poscar,False,,,,,,,,0.9997826813
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3775,3.672960102,15.56269796890795,7.628084838,5.997131045,72.44663729,32,2.2298593523008003,2.0366309847205804,0.8157380437058921,passed,3276,scale-0p95_frame00003775_U3.672960.poscar,False,,,,,,,,0.9997728397
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3776,3.531698749,15.56269796890795,7.094004149,5.746946071,73.69040734,32,2.321591553961189,2.022785628717887,0.8101925208768763,passed,3277,scale-0p95_frame00003776_U3.531699.poscar,False,,,,,,,,0.9997531279
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3777,3.988257133,15.56269796890795,9.000444729,7.184025106,74.47128333,32,2.2649520725567243,2.0238406941782636,0.8106151094759334,passed,3278,scale-0p95_frame00003777_U3.988257.poscar,False,,,,,,,,0.9997324197
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3778,4.331575458,15.56269796890795,9.259561771,6.754089506,74.5689857,32,2.2571410645933874,2.041294645350815,0.8176059939764895,passed,3279,scale-0p95_frame00003778_U4.331575.poscar,False,,,,,,,,0.9997190293
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3779,4.51845091,15.56269796890795,9.462818351,6.699614759,74.64521392,32,2.2504247923728506,2.057795150420464,0.8242149917903577,passed,3280,scale-0p95_frame00003779_U4.518451.poscar,False,,,,,,,,0.9997159695
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3780,5.27086747,15.56269796890795,9.051301915,6.921027948,74.00707014,32,2.2577409412322362,2.061572435412089,0.8257279193126749,passed,3281,scale-0p95_frame00003780_U5.270867.poscar,False,,,,,,,,0.9997067801
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3781,6.139879774,15.56269796890795,7.094312917,9.079728017,72.29037781,32,2.1799697442635955,2.0627440917068665,0.8261972063955917,passed,3282,scale-0p95_frame00003781_U6.139880.poscar,False,,,,,,,,0.9996897557
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3782,6.284824577,15.56269796890795,8.18685281,8.145891872,72.02991647,32,2.194680111736632,2.0624371257275183,0.8260742563720693,passed,3283,scale-0p95_frame00003782_U6.284825.poscar,False,,,,,,,,0.9996840155
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3783,5.296885826,15.56269796890795,7.862053282,7.513521498,72.29220341,32,2.2398421138140665,2.072732968967638,0.8301980819870224,passed,3284,scale-0p95_frame00003783_U5.296886.poscar,False,,,,,,,,0.9996654813
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3784,4.108603944,15.56269796890795,7.473998321,7.090921596,74.81654583,32,2.231681852811679,2.075150524117435,0.8311663927528125,passed,3285,scale-0p95_frame00003784_U4.108604.poscar,False,,,,,,,,0.9996483166
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3785,5.993969837,15.56269796890795,6.263627882,6.404413123,77.54648885,32,2.2174329839389437,2.0827187714391346,0.8341977260236909,passed,3286,scale-0p95_frame00003785_U5.993970.poscar,False,,,,,,,,0.9996385463
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3786,7.979446141,15.56269796890795,6.832217831,7.981147142,76.61011342,32,2.217661822476939,2.0783838516883413,0.8324614473440167,passed,3287,scale-0p95_frame00003786_U7.979446.poscar,False,,,,,,,,0.9996212721
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3787,9.262161252,15.56269796890795,7.260588215,12.8125543,75.4105964,32,2.1223044797938004,2.0783315291992785,0.8324404904572807,passed,3288,scale-0p95_frame00003787_U9.262161.poscar,False,,,,,,,,0.9996102094
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3788,10.10789167,15.56269796890795,8.47295435,14.1861996,74.81803728,32,2.0859185744356106,2.0649667587638567,0.827087458036896,passed,3289,scale-0p95_frame00003788_U10.107892.poscar,False,,,,,,,,0.999610247
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3789,8.961172957,15.56269796890795,9.649961799,10.63649685,73.54573887,32,2.0993335123343915,2.0350853679036627,0.8151189730701164,passed,3290,scale-0p95_frame00003789_U8.961173.poscar,False,,,,,,,,0.9996295727
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3790,6.932734211,15.56269796890795,8.540680248,10.24672981,72.04828215,32,2.1325935014104056,2.020628446302065,0.8093284979993883,passed,3291,scale-0p95_frame00003790_U6.932734.poscar,False,,,,,,,,0.9996358194
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3791,5.08092931,15.56269796890795,9.103362071,13.33915433,73.01027482,32,2.185622677872671,2.0042217115806027,0.8027570583101689,passed,3292,scale-0p95_frame00003791_U5.080929.poscar,False,,,,,,,,0.9996392239
nvt_scale,0.95,0.95,scale-0p95,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p95/multi_nnap_md.xyz,3792,4.351264303,15.56269796890795,7.027102882,8.727036462,73.63839091,32,2.234514453127316,2.0049411562750317,0.8030452196962967,passed,3293,scale-0p95_frame00003792_U4.351264.poscar,False,,,,,,,,0.9996607163
